Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
4964, 49640000.000000, 27.602285, 2.801752, 0
4965, 49650000.000000, 27.509648, 2.801789, 0
4966, 49660000.000000, 27.610384, 2.801827, 0
4967, 49670000.000000, 28.026570, 2.802725, 0
4968, 49680000.000000, 28.235808, 2.804016, 0
4969, 49690000.000000, 28.071420, 2.804348, 0
4970, 49700000.000000, 28.009440, 2.804853, 0
4971, 49710000.000000, 27.948710, 2.805436, 0
4972, 49720000.000000, 27.643580, 2.804815, 0
4973, 49730000.000000, 28.127432, 2.805775, 0
4974, 49740000.000000, 28.378733, 2.806981, 0
4975, 49750000.000000, 28.084598, 2.807357, 0
4976, 49760000.000000, 27.957883, 2.807592, 0
4977, 49770000.000000, 26.957978, 2.805929, 0
4978, 49780000.000000, 26.733559, 2.804471, 0
4979, 49790000.000000, 27.019111, 2.804227, 0
4980, 49800000.000000, 27.015755, 2.804213, 0
4981, 49810000.000000, 26.945516, 2.803261, 0
4982, 49820000.000000, 26.448863, 2.801500, 0
4983, 49830000.000000, 27.375037, 2.802601, 0
4984, 49840000.000000, 28.846577, 2.805669, 0
4985, 49850000.000000, 28.314305, 2.805942, 0
4986, 49860000.000000, 28.184814, 2.806513, 0
4987, 49870000.000000, 28.414557, 2.807665, 0
4988, 49880000.000000, 28.317811, 2.808450, 0
4989, 49890000.000000, 28.107898, 2.808658, 0
4990, 49900000.000000, 27.789142, 2.808486, 0
4991, 49910000.000000, 27.341910, 2.807380, 0
4992, 49920000.000000, 27.182013, 2.806048, 0
4993, 49930000.000000, 27.309097, 2.805415, 0
4994, 49940000.000000, 27.309008, 2.805296, 0
4995, 49950000.000000, 27.381733, 2.805286, 0
4996, 49960000.000000, 27.422547, 2.805178, 0
4997, 49970000.000000, 27.814008, 2.805947, 0
4998, 49980000.000000, 27.702883, 2.805798, 0
4999, 49990000.000000, 27.572174, 2.805758, 0
5000, 50000000.000000, 27.663749, 2.805784, 0
5001, 50010000.000000, 27.416583, 2.805251, 0
5002, 50020000.000000, 27.994148, 2.806699, 0
5003, 50030000.000000, 28.262950, 2.808132, 0
5004, 50040000.000000, 27.821110, 2.807617, 0
5005, 50050000.000000, 27.489364, 2.807111, 0
5006, 50060000.000000, 26.895460, 2.805870, 0
5007, 50070000.000000, 27.119690, 2.805848, 0
5008, 50080000.000000, 27.223978, 2.805580, 0
5009, 50090000.000000, 26.796408, 2.804174, 0
5010, 50100000.000000, 26.554342, 2.803278, 0
5011, 50110000.000000, 27.308282, 2.803730, 0
5012, 50120000.000000, 28.486900, 2.806299, 0
5013, 50130000.000000, 28.536813, 2.807360, 0
5014, 50140000.000000, 28.105860, 2.807364, 0
5015, 50150000.000000, 27.964178, 2.807897, 0
5016, 50160000.000000, 28.094873, 2.808601, 0
5017, 50170000.000000, 28.062548, 2.808925, 0
5018, 50180000.000000, 27.843766, 2.808935, 0
5019, 50190000.000000, 27.360596, 2.808078, 0
5020, 50200000.000000, 27.248510, 2.807205, 0
5021, 50210000.000000, 27.325705, 2.807117, 0
5022, 50220000.000000, 27.244080, 2.806680, 0
5023, 50230000.000000, 27.277142, 2.806449, 0
5024, 50240000.000000, 27.664643, 2.807279, 0
5025, 50250000.000000, 27.647378, 2.807325, 0
5026, 50260000.000000, 27.607072, 2.807281, 0
5027, 50270000.000000, 27.316684, 2.806664, 0
5028, 50280000.000000, 27.290396, 2.806050, 0
5029, 50290000.000000, 27.582955, 2.806789, 0
5030, 50300000.000000, 27.485700, 2.807061, 0
5031, 50310000.000000, 27.429573, 2.806646, 0
5032, 50320000.000000, 27.222939, 2.806161, 0
5033, 50330000.000000, 27.676009, 2.807008, 0
5034, 50340000.000000, 28.152242, 2.807612, 0
5035, 50350000.000000, 27.958166, 2.807923, 0
5036, 50360000.000000, 27.909935, 2.808548, 0
5037, 50370000.000000, 27.329281, 2.807540, 0
5038, 50380000.000000, 26.542934, 2.805928, 0
5039, 50390000.000000, 26.408616, 2.804136, 0
5040, 50400000.000000, 26.363220, 2.802886, 0
5041, 50410000.000000, 26.360214, 2.801855, 0
5042, 50420000.000000, 26.527435, 2.801083, 0
5043, 50430000.000000, 26.339855, 2.799770, 0
5044, 50440000.000000, 27.795740, 2.801333, 0
5045, 50450000.000000, 28.946266, 2.804399, 0
5046, 50460000.000000, 28.632935, 2.805382, 0
5047, 50470000.000000, 28.552506, 2.805810, 0
5048, 50480000.000000, 28.603368, 2.806456, 0
5049, 50490000.000000, 28.526470, 2.807512, 0
5050, 50500000.000000, 28.080960, 2.807718, 0
5051, 50510000.000000, 27.878204, 2.807594, 0
5052, 50520000.000000, 26.771653, 2.805436, 0
5053, 50530000.000000, 26.594940, 2.804453, 0
5054, 50540000.000000, 26.935551, 2.804249, 0
5055, 50550000.000000, 26.757760, 2.803268, 0
5056, 50560000.000000, 26.950158, 2.803063, 0
5057, 50570000.000000, 27.650658, 2.803922, 0
5058, 50580000.000000, 28.768860, 2.806603, 0
5059, 50590000.000000, 28.416298, 2.807282, 0
5060, 50600000.000000, 27.943786, 2.806912, 0
5061, 50610000.000000, 28.397600, 2.808228, 0
5062, 50620000.000000, 28.253347, 2.808768, 0
5063, 50630000.000000, 27.968190, 2.808408, 0
5064, 50640000.000000, 27.858887, 2.808916, 0
5065, 50650000.000000, 27.302157, 2.808127, 0
5066, 50660000.000000, 26.609488, 2.806148, 0
5067, 50670000.000000, 26.382692, 2.805042, 0
5068, 50680000.000000, 26.360959, 2.803320, 0
5069, 50690000.000000, 26.363362, 2.801786, 0
5070, 50700000.000000, 26.476454, 2.801092, 0
5071, 50710000.000000, 26.489245, 2.800102, 0
5072, 50720000.000000, 27.119678, 2.800203, 0
5073, 50730000.000000, 28.436214, 2.803206, 0
5074, 50740000.000000, 28.519135, 2.804353, 0
5075, 50750000.000000, 27.971417, 2.803828, 0
5076, 50760000.000000, 28.422644, 2.805678, 0
5077, 50770000.000000, 28.680509, 2.807075, 0
5078, 50780000.000000, 28.295470, 2.807507, 0
5079, 50790000.000000, 28.360870, 2.808456, 0
5080, 50800000.000000, 27.823236, 2.807547, 0
5081, 50810000.000000, 26.884466, 2.806361, 0
5082, 50820000.000000, 26.725661, 2.805126, 0
5083, 50830000.000000, 27.011033, 2.804543, 0
5084, 50840000.000000, 27.166363, 2.804607, 0
5085, 50850000.000000, 27.013857, 2.804029, 0
5086, 50860000.000000, 27.774777, 2.805241, 0
5087, 50870000.000000, 28.557818, 2.807372, 0
5088, 50880000.000000, 28.320674, 2.807804, 0
5089, 50890000.000000, 28.221956, 2.808305, 0
5090, 50900000.000000, 28.199907, 2.809118, 0
5091, 50910000.000000, 28.136889, 2.809586, 0
5092, 50920000.000000, 28.174320, 2.810561, 0
5093, 50930000.000000, 27.719764, 2.810199, 0
5094, 50940000.000000, 27.096413, 2.808549, 0
5095, 50950000.000000, 27.252037, 2.808379, 0
5096, 50960000.000000, 27.356861, 2.808556, 0
5097, 50970000.000000, 27.201027, 2.807824, 0
5098, 50980000.000000, 27.297087, 2.807270, 0
5099, 50990000.000000, 27.534390, 2.807960, 0
5100, 51000000.000000, 27.754612, 2.808311, 0
5101, 51010000.000000, 27.476702, 2.808052, 0
5102, 51020000.000000, 26.909595, 2.806884, 0
5103, 51030000.000000, 26.884371, 2.806046, 0
5104, 51040000.000000, 26.990246, 2.805719, 0
5105, 51050000.000000, 27.081419, 2.804805, 0
5106, 51060000.000000, 27.050935, 2.804524, 0
5107, 51070000.000000, 27.228164, 2.804567, 0
5108, 51080000.000000, 27.278516, 2.804091, 0
5109, 51090000.000000, 27.343221, 2.804150, 0
5110, 51100000.000000, 27.699087, 2.804339, 0
5111, 51110000.000000, 27.592270, 2.804226, 0
5112, 51120000.000000, 27.355492, 2.803876, 0
5113, 51130000.000000, 27.465329, 2.803755, 0
5114, 51140000.000000, 28.097980, 2.805228, 0
5115, 51150000.000000, 28.084960, 2.805496, 0
5116, 51160000.000000, 27.802404, 2.805327, 0
5117, 51170000.000000, 27.739894, 2.805806, 0
5118, 51180000.000000, 27.912604, 2.806046, 0
5119, 51190000.000000, 28.029671, 2.806569, 0
5120, 51200000.000000, 27.753934, 2.806598, 0
5121, 51210000.000000, 27.671758, 2.806623, 0
5122, 51220000.000000, 27.586387, 2.806643, 0
5123, 51230000.000000, 27.624268, 2.806408, 0
5124, 51240000.000000, 27.708650, 2.806910, 0
5125, 51250000.000000, 27.712807, 2.806924, 0
5126, 51260000.000000, 27.360910, 2.806294, 0
5127, 51270000.000000, 27.223121, 2.806008, 0
5128, 51280000.000000, 27.314182, 2.805713, 0
5129, 51290000.000000, 27.145162, 2.805274, 0
5130, 51300000.000000, 27.368402, 2.805108, 0
5131, 51310000.000000, 27.757078, 2.805545, 0
5132, 51320000.000000, 27.770855, 2.806295, 0
5133, 51330000.000000, 27.752576, 2.806611, 0
5134, 51340000.000000, 27.695253, 2.806554, 0
5135, 51350000.000000, 27.710313, 2.806586, 0
5136, 51360000.000000, 27.971726, 2.807214, 0
5137, 51370000.000000, 27.862998, 2.807394, 0
5138, 51380000.000000, 27.596422, 2.807413, 0
5139, 51390000.000000, 27.524311, 2.807159, 0
5140, 51400000.000000, 27.570484, 2.807233, 0
5141, 51410000.000000, 27.671227, 2.807739, 0
5142, 51420000.000000, 27.715068, 2.807801, 0
5143, 51430000.000000, 27.442116, 2.807203, 0
5144, 51440000.000000, 27.109692, 2.806214, 0
5145, 51450000.000000, 27.350087, 2.806323, 0
5146, 51460000.000000, 27.315777, 2.806272, 0
5147, 51470000.000000, 26.973316, 2.805188, 0
5148, 51480000.000000, 27.246479, 2.805401, 0
5149, 51490000.000000, 27.240166, 2.804663, 0
5150, 51500000.000000, 27.274199, 2.804497, 0
5151, 51510000.000000, 27.423024, 2.804859, 0
5152, 51520000.000000, 27.790558, 2.805485, 0
5153, 51530000.000000, 27.947191, 2.805861, 0
5154, 51540000.000000, 27.814446, 2.805845, 0
5155, 51550000.000000, 27.743457, 2.806234, 0
5156, 51560000.000000, 27.756305, 2.806214, 0
5157, 51570000.000000, 27.724966, 2.806888, 0
5158, 51580000.000000, 27.857387, 2.807368, 0
5159, 51590000.000000, 27.780533, 2.807105, 0
5160, 51600000.000000, 27.727604, 2.807382, 0
5161, 51610000.000000, 27.729066, 2.807748, 0
5162, 51620000.000000, 27.595846, 2.807400, 0
5163, 51630000.000000, 27.618153, 2.807395, 0
5164, 51640000.000000, 27.511936, 2.806955, 0
5165, 51650000.000000, 28.018147, 2.808452, 0
5166, 51660000.000000, 28.123464, 2.809269, 0
5167, 51670000.000000, 27.952984, 2.808952, 0
5168, 51680000.000000, 27.394935, 2.808557, 0
5169, 51690000.000000, 26.871390, 2.806653, 0
5170, 51700000.000000, 27.089091, 2.806313, 0
5171, 51710000.000000, 26.923142, 2.805825, 0
5172, 51720000.000000, 27.002433, 2.805194, 0
5173, 51730000.000000, 26.638590, 2.804190, 0
5174, 51740000.000000, 27.306642, 2.804735, 0
5175, 51750000.000000, 28.523214, 2.806818, 0
5176, 51760000.000000, 28.277826, 2.807773, 0
5177, 51770000.000000, 28.168172, 2.808333, 0
5178, 51780000.000000, 28.465925, 2.809094, 0
5179, 51790000.000000, 28.248163, 2.809602, 0
5180, 51800000.000000, 28.051530, 2.810190, 0
5181, 51810000.000000, 28.088376, 2.810686, 0
5182, 51820000.000000, 27.349105, 2.809082, 0
5183, 51830000.000000, 26.614979, 2.807563, 0
5184, 51840000.000000, 26.710689, 2.806912, 0
5185, 51850000.000000, 26.597193, 2.805886, 0
5186, 51860000.000000, 26.216395, 2.804467, 0
5187, 51870000.000000, 26.344214, 2.803137, 0
5188, 51880000.000000, 26.733452, 2.803060, 0
5189, 51890000.000000, 28.286401, 2.805559, 0
5190, 51900000.000000, 28.741218, 2.807492, 0
5191, 51910000.000000, 28.151933, 2.807553, 0
5192, 51920000.000000, 28.284140, 2.807468, 0
5193, 51930000.000000, 28.342914, 2.808238, 0
5194, 51940000.000000, 28.375380, 2.809152, 0
5195, 51950000.000000, 28.415697, 2.809960, 0
5196, 51960000.000000, 27.430610, 2.809000, 0
5197, 51970000.000000, 26.447976, 2.806380, 0
5198, 51980000.000000, 26.709544, 2.805283, 0
5199, 51990000.000000, 26.895884, 2.805354, 0
5200, 52000000.000000, 26.856866, 2.804866, 0
5201, 52010000.000000, 26.868936, 2.803753, 0
5202, 52020000.000000, 27.918914, 2.805391, 0
5203, 52030000.000000, 28.646598, 2.808125, 0
5204, 52040000.000000, 28.339509, 2.808142, 0
5205, 52050000.000000, 28.270334, 2.808628, 0
5206, 52060000.000000, 27.989220, 2.809148, 0
5207, 52070000.000000, 27.902188, 2.809229, 0
5208, 52080000.000000, 28.107587, 2.810417, 0
5209, 52090000.000000, 27.262347, 2.809135, 0
5210, 52100000.000000, 26.407916, 2.807028, 0
5211, 52110000.000000, 26.424564, 2.805578, 0
5212, 52120000.000000, 26.540192, 2.804638, 0
5213, 52130000.000000, 27.057655, 2.805167, 0
5214, 52140000.000000, 26.691547, 2.803421, 0
5215, 52150000.000000, 26.708577, 2.802604, 0
5216, 52160000.000000, 28.096024, 2.805436, 0
5217, 52170000.000000, 28.530274, 2.806830, 0
5218, 52180000.000000, 28.376259, 2.807748, 0
5219, 52190000.000000, 28.421149, 2.808828, 0
5220, 52200000.000000, 28.317757, 2.809146, 0
5221, 52210000.000000, 28.038718, 2.809656, 0
5222, 52220000.000000, 28.226119, 2.810636, 0
5223, 52230000.000000, 27.488597, 2.809525, 0
5224, 52240000.000000, 26.630580, 2.807448, 0
5225, 52250000.000000, 26.694633, 2.806526, 0
5226, 52260000.000000, 26.839446, 2.805896, 0
5227, 52270000.000000, 27.096404, 2.805796, 0
5228, 52280000.000000, 26.832651, 2.805126, 0
5229, 52290000.000000, 27.666781, 2.806295, 0
5230, 52300000.000000, 28.577082, 2.808411, 0
5231, 52310000.000000, 28.202401, 2.809028, 0
5232, 52320000.000000, 28.145343, 2.809539, 0
5233, 52330000.000000, 28.279513, 2.810393, 0
5234, 52340000.000000, 27.907137, 2.810594, 0
5235, 52350000.000000, 27.752226, 2.810395, 0
5236, 52360000.000000, 27.521588, 2.809910, 0
5237, 52370000.000000, 26.763350, 2.808449, 0
5238, 52380000.000000, 26.670827, 2.807680, 0
5239, 52390000.000000, 26.964437, 2.806966, 0
5240, 52400000.000000, 27.005720, 2.806441, 0
5241, 52410000.000000, 26.665132, 2.805390, 0
5242, 52420000.000000, 27.374368, 2.806090, 0
5243, 52430000.000000, 28.601764, 2.808964, 0
5244, 52440000.000000, 28.390020, 2.809980, 0
5245, 52450000.000000, 28.249230, 2.810159, 0
5246, 52460000.000000, 27.942512, 2.809573, 0
5247, 52470000.000000, 27.968330, 2.809870, 0
5248, 52480000.000000, 28.024066, 2.810728, 0
5249, 52490000.000000, 28.011730, 2.811342, 0
5250, 52500000.000000, 27.542898, 2.811217, 0
5251, 52510000.000000, 26.712924, 2.808859, 0
5252, 52520000.000000, 26.607461, 2.807076, 0
5253, 52530000.000000, 26.555620, 2.806584, 0
5254, 52540000.000000, 26.946940, 2.806738, 0
5255, 52550000.000000, 26.829742, 2.805702, 0
5256, 52560000.000000, 26.769914, 2.804913, 0
5257, 52570000.000000, 28.109167, 2.807246, 0
5258, 52580000.000000, 28.418966, 2.808110, 0
5259, 52590000.000000, 28.257458, 2.808402, 0
5260, 52600000.000000, 28.291576, 2.809598, 0
5261, 52610000.000000, 28.055476, 2.810038, 0
5262, 52620000.000000, 28.113410, 2.810868, 0
5263, 52630000.000000, 28.113846, 2.811745, 0
5264, 52640000.000000, 27.478104, 2.810692, 0
5265, 52650000.000000, 26.814073, 2.808871, 0
5266, 52660000.000000, 26.503287, 2.807364, 0
5267, 52670000.000000, 26.754491, 2.807105, 0
5268, 52680000.000000, 26.948981, 2.806979, 0
5269, 52690000.000000, 26.645444, 2.805391, 0
5270, 52700000.000000, 26.957847, 2.804837, 0
5271, 52710000.000000, 28.132256, 2.806881, 0
5272, 52720000.000000, 28.593957, 2.808858, 0
5273, 52730000.000000, 28.072588, 2.808779, 0
5274, 52740000.000000, 27.822137, 2.808437, 0
5275, 52750000.000000, 28.020393, 2.809261, 0
5276, 52760000.000000, 28.028257, 2.809962, 0
5277, 52770000.000000, 28.071135, 2.810507, 0
5278, 52780000.000000, 27.587399, 2.809962, 0
5279, 52790000.000000, 26.602998, 2.807750, 0
5280, 52800000.000000, 26.809083, 2.807633, 0
5281, 52810000.000000, 27.022667, 2.807404, 0
5282, 52820000.000000, 26.869778, 2.806223, 0
5283, 52830000.000000, 26.821560, 2.805783, 0
5284, 52840000.000000, 27.304050, 2.806323, 0
5285, 52850000.000000, 28.146513, 2.807645, 0
5286, 52860000.000000, 27.673820, 2.807304, 0
5287, 52870000.000000, 27.353415, 2.806981, 0
5288, 52880000.000000, 27.649794, 2.807113, 0
5289, 52890000.000000, 27.810470, 2.807908, 0
5290, 52900000.000000, 27.839376, 2.808454, 0
5291, 52910000.000000, 27.081518, 2.806522, 0
5292, 52920000.000000, 26.361084, 2.804206, 0
5293, 52930000.000000, 26.372401, 2.803273, 0
5294, 52940000.000000, 26.870950, 2.803565, 0
5295, 52950000.000000, 27.133677, 2.803357, 0
5296, 52960000.000000, 26.952820, 2.802215, 0
5297, 52970000.000000, 27.910953, 2.804191, 0
5298, 52980000.000000, 29.005900, 2.806919, 0
5299, 52990000.000000, 28.671315, 2.807504, 0
5300, 53000000.000000, 28.557133, 2.808781, 0
5301, 53010000.000000, 28.359607, 2.809440, 0
5302, 53020000.000000, 28.249437, 2.809640, 0
5303, 53030000.000000, 28.428550, 2.810730, 0
5304, 53040000.000000, 27.803253, 2.810579, 0
5305, 53050000.000000, 27.236160, 2.809676, 0
5306, 53060000.000000, 27.255040, 2.809309, 0
5307, 53070000.000000, 27.250190, 2.808797, 0
5308, 53080000.000000, 27.324162, 2.808763, 0
5309, 53090000.000000, 27.121726, 2.808025, 0
5310, 53100000.000000, 26.870161, 2.806963, 0
5311, 53110000.000000, 27.250698, 2.807327, 0
5312, 53120000.000000, 27.219296, 2.806844, 0
5313, 53130000.000000, 27.216993, 2.806450, 0
5314, 53140000.000000, 27.902868, 2.807854, 0
5315, 53150000.000000, 27.490260, 2.807079, 0
5316, 53160000.000000, 27.252398, 2.806299, 0
5317, 53170000.000000, 27.389606, 2.806430, 0
5318, 53180000.000000, 27.462265, 2.806582, 0
5319, 53190000.000000, 27.456466, 2.806771, 0
5320, 53200000.000000, 27.254510, 2.806029, 0
5321, 53210000.000000, 27.364137, 2.805980, 0
5322, 53220000.000000, 27.344488, 2.805657, 0
5323, 53230000.000000, 27.371720, 2.805244, 0
5324, 53240000.000000, 27.337830, 2.805168, 0
5325, 53250000.000000, 27.505900, 2.805528, 0
5326, 53260000.000000, 27.585804, 2.805615, 0
5327, 53270000.000000, 27.454530, 2.805086, 0
5328, 53280000.000000, 27.785689, 2.805458, 0
5329, 53290000.000000, 28.026912, 2.806507, 0
5330, 53300000.000000, 28.130673, 2.807461, 0
5331, 53310000.000000, 27.908161, 2.807508, 0
5332, 53320000.000000, 27.934158, 2.808183, 0
5333, 53330000.000000, 27.882941, 2.808300, 0
5334, 53340000.000000, 27.861593, 2.808590, 0
5335, 53350000.000000, 27.653470, 2.808592, 0
5336, 53360000.000000, 27.666554, 2.808721, 0
5337, 53370000.000000, 28.101772, 2.810026, 0
5338, 53380000.000000, 27.955426, 2.810375, 0
5339, 53390000.000000, 27.898338, 2.810590, 0
5340, 53400000.000000, 27.012642, 2.808883, 0
5341, 53410000.000000, 26.501572, 2.807009, 0
5342, 53420000.000000, 26.917253, 2.807107, 0
5343, 53430000.000000, 27.151592, 2.807093, 0
5344, 53440000.000000, 27.173318, 2.806303, 0
5345, 53450000.000000, 26.551660, 2.804229, 0
5346, 53460000.000000, 27.218262, 2.805073, 0
5347, 53470000.000000, 28.641542, 2.808209, 0
5348, 53480000.000000, 28.455287, 2.808580, 0
5349, 53490000.000000, 28.205633, 2.809195, 0
5350, 53500000.000000, 28.379008, 2.810176, 0
5351, 53510000.000000, 28.075647, 2.809974, 0
5352, 53520000.000000, 28.034199, 2.810543, 0
5353, 53530000.000000, 28.198070, 2.811654, 0
5354, 53540000.000000, 27.343847, 2.810300, 0
5355, 53550000.000000, 26.475571, 2.808110, 0
5356, 53560000.000000, 26.484957, 2.807142, 0
5357, 53570000.000000, 26.894255, 2.806821, 0
5358, 53580000.000000, 27.008440, 2.806444, 0
5359, 53590000.000000, 26.706804, 2.805260, 0
5360, 53600000.000000, 27.639957, 2.806799, 0
5361, 53610000.000000, 28.524168, 2.808456, 0
5362, 53620000.000000, 28.280523, 2.808653, 0
5363, 53630000.000000, 28.100852, 2.809258, 0
5364, 53640000.000000, 28.114568, 2.809892, 0
5365, 53650000.000000, 27.958646, 2.810004, 0
5366, 53660000.000000, 28.193606, 2.810978, 0
5367, 53670000.000000, 28.379004, 2.811929, 0
5368, 53680000.000000, 27.067530, 2.809779, 0
5369, 53690000.000000, 26.126167, 2.807199, 0
5370, 53700000.000000, 26.734266, 2.807219, 0
5371, 53710000.000000, 26.905445, 2.806717, 0
5372, 53720000.000000, 26.725829, 2.805754, 0
5373, 53730000.000000, 26.728481, 2.804998, 0
5374, 53740000.000000, 27.711771, 2.806176, 0
5375, 53750000.000000, 28.728899, 2.808326, 0
5376, 53760000.000000, 28.350662, 2.808918, 0
5377, 53770000.000000, 28.074529, 2.809187, 0
5378, 53780000.000000, 28.110769, 2.809585, 0
5379, 53790000.000000, 28.081674, 2.810287, 0
5380, 53800000.000000, 28.326824, 2.811187, 0
5381, 53810000.000000, 27.820535, 2.810785, 0
5382, 53820000.000000, 27.105771, 2.809625, 0
5383, 53830000.000000, 27.292390, 2.809329, 0
5384, 53840000.000000, 27.539877, 2.809517, 0
5385, 53850000.000000, 27.357884, 2.809105, 0
5386, 53860000.000000, 27.331337, 2.809238, 0
5387, 53870000.000000, 27.434085, 2.809007, 0
5388, 53880000.000000, 27.461750, 2.808959, 0
5389, 53890000.000000, 27.562987, 2.809573, 0
5390, 53900000.000000, 27.414918, 2.808925, 0
5391, 53910000.000000, 27.512424, 2.808954, 0
5392, 53920000.000000, 27.557082, 2.807996, 0
5393, 53930000.000000, 27.735941, 2.808027, 0
5394, 53940000.000000, 28.332800, 2.810161, 0
5395, 53950000.000000, 27.942581, 2.809617, 0
5396, 53960000.000000, 26.912253, 2.807881, 0
5397, 53970000.000000, 26.400851, 2.806327, 0
5398, 53980000.000000, 26.797635, 2.805347, 0
5399, 53990000.000000, 26.795417, 2.804799, 0
5400, 54000000.000000, 26.462732, 2.803258, 0
5401, 54010000.000000, 26.568920, 2.802209, 0
5402, 54020000.000000, 26.646648, 2.801450, 0
5403, 54030000.000000, 27.511494, 2.802313, 0
5404, 54040000.000000, 29.047724, 2.806039, 0
5405, 54050000.000000, 28.751012, 2.806899, 0
5406, 54060000.000000, 28.605018, 2.807608, 0
